TransactionID,SaleDate , SKU,Warehouse_ID, Quantity,Revenue
TXN001067,2026-07-20,SKU-0042,WH-05,16,144.86
TXN000497,2026-08-27,SKU-0003,WH-01,19,81.08
TXN000792,2026-07-24,SKU-0037,WH-06,-29,0.0
TXN000964,2026-08-20,SKU-0007,WH-06,17,175.13
TXN000515,2026-08-21,SKU-0010,WH-04,16,547.31
TXN001835,2026-08-05,SKU-0002,WH-04,21,831.33
TXN001585,2026-07-26,SKU-0029,WH-04,18,136.52
TXN001478,2026-07-16,SKU-0002,WH-07,22,639.04
TXN001411,2026-08-17,SKU-0001,WH-05,16,635.44
TXN001095,2026-06-26,SKU-0028,WH-04,17,273.59
TXN000542,2026-06-26,SKU-0005,WH-01,20,296.9
TXN000456,06/26/2026,SKU-0030,WH-01,11,53.39
TXN000633,2026-08-12,SKU-0033,WH-03,19,759.47
TXN000431,2026-07-18,SKU-0024,WH-04,21,489.11
TXN000627,2026-08-18,SKU-0035,WH-06,21,310.9
TXN001677,2026-07-23,SKU-0027,WH-05,17,51.59
TXN000728,2026-07-19,SKU-0003,WH-01,23,757.82
TXN001288,2026-08-26,SKU-0015,wh-05,20,239.24
TXN000209,2026-06-27,SKU-0025,WH-04,19,683.44
TXN000316,2026-08-19,SKU-0023,WH-01,14,379.42
TXN000513,2026-07-11,SKU-0024,WH-06,25,450.56
TXN001337,2026-07-24,SKU-0033,WH-01,21,609.7
TXN001558,2026-08-01,SKU-0028,WH-02,22,298.77
TXN000829,2026-07-23,SKU-0032,wh-05,21,826.64
TXN000319,07/12/2026,SKU-0023,WH-07,15,136.76
TXN001031,2026-07-20,SKU-0029,WH-03,-18,0.0
TXN001417,07/24/2026,SKU-0040,WH-04,20,763.9
TXN000141,2026-07-03,SKU-0016,WH-04,16,286.03
TXN001110,2026-08-23,SKU-0038,WH-08,18,665.37
TXN001502,2026-08-24,SKU-0019,WH-04,22,570.7
TXN001527,2026-08-20,SKU-0043,WH-02,16,91.03
TXN000753,2026-08-18,SKU-0001,WH-03,13,168.69
TXN001001,2026-06-27,SKU-0007,WH-03,19,179.7
TXN001239,2026-07-19,SKU-0043,WH-01,20,298.48
TXN000580,,SKU-0014,WH-03,11,379.8
TXN000562,2026-07-21,SKU-0036,WH-04,18,387.88
TXN000398,2026-08-18,SKU-0039,WH-04,21,458.64
TXN000668,,SKU-0003,WH-06,16,533.59
TXN001514,06/24/2026,SKU-0041,WH-01,27,223.43
TXN000252,2026-08-25,SKU-0001,WH-99,15,191.95
TXN000907,2026-08-15,SKU-0021,WH-06,21,336.88
TXN000468,2026-07-20,SKU-0009,WH-08,12,168.21
TXN000914,2026-08-15,SKU-0026,WH-02,19,478.57
TXN000357,2026-07-28,SKU-0034,WH-08,13,417.21
TXN001278,,SKU-0040,WH-03,19,600.55
TXN001300,2026-07-15,SKU-0030,WH-01,14,424.54
TXN001202,2026-07-06,SKU-0007,WH-06,22,359.02
TXN001305,2026-09-01,SKU-0016,WH-03,15,482.12
TXN001414,2026-07-27,SKU-0045,WH-08,20,370.48
TXN000508,2026-07-04,SKU-0027,WH-03,19,318.79
TXN000749,2026-07-12,SKU-0023,WH-08,24,887.31
TXN001607,2026-08-10,SKU-0045,wh-05,16,586.95
TXN000129,2026-08-13,SKU-0037,WH-01,20,528.45
TXN000144,2026-07-14,SKU-0018,WH-06,20,738.05
TXN000960,26-Jun-2026,SKU-0030,WH-06,21,806.34
TXN000847,2026-08-29,SKU-0006,WH-02,20,65.4
TXN001669,2026-08-31,SKU-0029,WH-03,20,654.95
TXN000715,2026-07-24,SKU-0017,WH-08,12,471.19
TXN000905,2026-07-15,SKU-0022,wh-05,,214.38
TXN001791,2026-08-01,SKU-0006,WH-08,8,155.57
TXN001096,23-Aug-2026,SKU-0026,WH-06,15,206.98
TXN000235,2026-06-28,SKU-0011,WH-08,24,88.93
TXN001061,2026-07-18,SKU-0029,WH-04,16,312.98
